datetime,count
2011-01-20 00:00:00,12.56
2011-01-20 01:00:00,5.22
2011-01-20 02:00:00,4.16
2011-01-20 03:00:00,3.41
2011-01-20 04:00:00,3.03
2011-01-20 05:00:00,6.14
2011-01-20 06:00:00,38.37
2011-01-20 07:00:00,104.34
2011-01-20 08:00:00,233.92
2011-01-20 09:00:00,136.55
2011-01-20 10:00:00,63.51
2011-01-20 11:00:00,63.82
2011-01-20 12:00:00,85.3
2011-01-20 13:00:00,73.49
2011-01-20 14:00:00,84.84
2011-01-20 15:00:00,84.98
2011-01-20 16:00:00,100.24
2011-01-20 17:00:00,206.6
2011-01-20 18:00:00,177.73
2011-01-20 19:00:00,99.82
2011-01-20 20:00:00,71.75
2011-01-20 21:00:00,51.09
2011-01-20 22:00:00,44.92
2011-01-20 23:00:00,26.32
2011-01-21 00:00:00,14.62
2011-01-21 01:00:00,6.45
2011-01-21 02:00:00,5.103666666666666
2011-01-21 03:00:00,2.256
2011-01-21 04:00:00,2.08
2011-01-21 05:00:00,3.64
2011-01-21 06:00:00,35.16
2011-01-21 07:00:00,98.81
2011-01-21 08:00:00,208.22
2011-01-21 09:00:00,130.37
2011-01-21 10:00:00,51.07
2011-01-21 11:00:00,65.68
2011-01-21 12:00:00,73.29
2011-01-21 13:00:00,68.58
2011-01-21 14:00:00,65.04
2011-01-21 15:00:00,63.72
2011-01-21 16:00:00,80.82
2011-01-21 17:00:00,155.23
2011-01-21 18:00:00,153.07
2011-01-21 19:00:00,104.84
2011-01-21 20:00:00,70.7
2011-01-21 21:00:00,48.12
2011-01-21 22:00:00,32.71
2011-01-21 23:00:00,21.84
2011-01-22 00:00:00,25.19
2011-01-22 01:00:00,19.02
2011-01-22 02:00:00,13.73
2011-01-22 03:00:00,7.52
2011-01-22 04:00:00,2.32
2011-01-22 06:00:00,4.08
2011-01-22 07:00:00,17.67
2011-01-22 08:00:00,26.77
2011-01-22 09:00:00,32.31
2011-01-22 10:00:00,55.16
2011-01-22 11:00:00,60.06
2011-01-22 12:00:00,69.82
2011-01-22 13:00:00,75.69
2011-01-22 14:00:00,71.08
2011-01-22 15:00:00,70.62
2011-01-22 16:00:00,71.33
2011-01-22 17:00:00,85.65
2011-01-22 18:00:00,63.48
2011-01-22 19:00:00,41.2
2011-01-22 20:00:00,43.72
2011-01-22 21:00:00,40.77
2011-01-22 22:00:00,29.45
2011-01-22 23:00:00,21.21
2011-01-23 00:00:00,29.51
2011-01-23 01:00:00,21.54
2011-01-23 02:00:00,15.17
2011-01-23 03:00:00,14.133333333333335
2011-01-23 05:00:00,2.39
2011-01-23 06:00:00,2.45
2011-01-23 07:00:00,7.5
2011-01-23 08:00:00,18.0
2011-01-23 09:00:00,27.243333333333336
2011-01-23 10:00:00,52.37
2011-01-23 11:00:00,60.92
2011-01-23 12:00:00,67.6
2011-01-23 13:00:00,65.93
2011-01-23 14:00:00,69.77
2011-01-23 15:00:00,69.17
2011-01-23 16:00:00,71.75
2011-01-23 17:00:00,74.02
2011-01-23 18:00:00,71.08
2011-01-23 19:00:00,50.9
2011-01-23 20:00:00,33.56
2011-01-23 21:00:00,32.88
2011-01-23 22:00:00,20.66
2011-01-23 23:00:00,15.28
2011-01-24 00:00:00,11.0
2011-01-24 01:00:00,4.66
2011-01-24 03:00:00,1.82
2011-01-24 04:00:00,2.42
2011-01-24 05:00:00,6.19
2011-01-24 06:00:00,31.6
2011-01-24 07:00:00,82.9
2011-01-24 08:00:00,182.36
2011-01-24 09:00:00,107.27
2011-01-24 10:00:00,44.84
2011-01-24 11:00:00,39.13
2011-01-24 12:00:00,49.96
2011-01-24 13:00:00,47.42
2011-01-24 14:00:00,42.89
2011-01-24 15:00:00,55.09
2011-01-24 16:00:00,69.95
2011-01-24 17:00:00,155.92
2011-01-24 18:00:00,152.95
2011-01-24 19:00:00,96.83
2011-01-24 20:00:00,62.83
2011-01-24 21:00:00,48.89
2011-01-24 22:00:00,25.83
2011-01-24 23:00:00,19.46
2011-01-25 00:00:00,8.9
2011-01-25 01:00:00,3.27
2011-01-25 02:00:00,2.08
2011-01-25 04:00:00,1.66
2011-01-25 05:00:00,5.12
2011-01-25 06:00:00,34.4
2011-01-25 07:00:00,85.49
2011-01-25 08:00:00,205.18
2011-01-25 09:00:00,119.52
2011-01-25 10:00:00,56.28
2011-01-25 11:00:00,58.21
2011-01-25 12:00:00,69.83
2011-01-25 13:00:00,70.84
2011-01-25 14:00:00,70.67
2011-01-25 15:00:00,73.77
2011-01-25 16:00:00,97.06
2011-01-25 17:00:00,219.18
2011-01-25 18:00:00,202.65
2011-01-25 19:00:00,111.87
2011-01-25 20:00:00,70.54
2011-01-25 21:00:00,54.85
2011-01-25 22:00:00,36.64
2011-01-25 23:00:00,18.97
2011-01-26 00:00:00,8.31
2011-01-26 01:00:00,5.29
2011-01-26 02:00:00,3.2395
2011-01-26 05:00:00,2.95
2011-01-26 06:00:00,24.2
2011-01-26 07:00:00,66.38
2011-01-26 08:00:00,144.2
2011-01-26 09:00:00,92.18
2011-01-26 10:00:00,53.85
2011-01-26 11:00:00,50.6
2011-01-26 12:00:00,47.54
2011-01-26 13:00:00,47.43
2011-01-26 14:00:00,44.77
2011-01-26 15:00:00,42.66
2011-01-26 16:00:00,63.8
2011-01-26 17:00:00,113.99
2011-01-27 16:00:00,75.95
2011-01-27 17:00:00,171.0
2011-01-27 18:00:00,135.47
2011-01-27 19:00:00,97.29
2011-01-27 20:00:00,83.38
2011-01-27 21:00:00,53.77
2011-01-27 22:00:00,40.95
2011-01-27 23:00:00,28.88
2011-01-28 00:00:00,13.12
2011-01-28 01:00:00,6.62
2011-01-28 02:00:00,2.779333333333333
2011-01-28 03:00:00,1.78
2011-01-28 05:00:00,6.46
2011-01-28 06:00:00,29.82
2011-01-28 07:00:00,89.93
2011-01-28 08:00:00,211.78
2011-01-28 09:00:00,81.06
2011-01-28 10:00:00,40.57
2011-01-28 11:00:00,41.65
2011-01-28 12:00:00,44.6
2011-01-28 13:00:00,47.33
2011-01-28 14:00:00,54.79
2011-01-28 15:00:00,59.46
2011-01-28 16:00:00,73.86
2011-01-28 17:00:00,164.31
2011-01-28 18:00:00,154.36
2011-01-28 19:00:00,101.25
2011-01-28 20:00:00,70.39
2011-01-28 21:00:00,49.25
2011-01-28 22:00:00,41.81
2011-01-28 23:00:00,28.23
2011-01-29 00:00:00,33.46
2011-01-29 01:00:00,21.83
2011-01-29 02:00:00,17.55
2011-01-29 03:00:00,10.98
2011-01-29 04:00:00,3.67
2011-01-29 06:00:00,3.2
2011-01-29 07:00:00,10.46
2011-01-29 08:00:00,25.18333333333333
2011-01-29 09:00:00,41.18833333333333
2011-01-29 10:00:00,65.11
2011-01-29 11:00:00,65.75
2011-01-29 12:00:00,81.37
2011-01-29 13:00:00,81.36
2011-01-29 14:00:00,78.85
2011-01-29 15:00:00,77.99
2011-01-29 16:00:00,85.52
2011-01-29 17:00:00,78.5
2011-01-29 18:00:00,71.56
2011-01-29 19:00:00,67.38
2011-01-29 20:00:00,47.35
2011-01-29 21:00:00,41.23
2011-01-29 22:00:00,32.94
2011-01-29 23:00:00,27.13
2011-01-30 00:00:00,30.66
2011-01-30 01:00:00,26.6
2011-01-30 02:00:00,18.45
2011-01-30 03:00:00,13.24
2011-01-30 04:00:00,4.39
2011-01-30 05:00:00,3.14
2011-01-30 07:00:00,7.59
2011-01-30 08:00:00,16.59
2011-01-30 09:00:00,33.70666666666667
2011-01-30 10:00:00,60.61
2011-01-30 11:00:00,68.89
2011-01-30 12:00:00,126.81
2011-01-30 13:00:00,91.2
2011-01-30 14:00:00,95.85
2011-01-30 15:00:00,123.77
2011-01-30 16:00:00,124.2
2011-01-30 17:00:00,78.44
2011-01-30 18:00:00,66.41
2011-01-30 19:00:00,41.74
2011-01-30 20:00:00,36.18
2011-01-30 21:00:00,33.78
2011-01-30 22:00:00,21.46
2011-01-30 23:00:00,16.75
2011-01-31 00:00:00,11.41
2011-01-31 01:00:00,3.35
2011-01-31 02:00:00,2.595
2011-01-31 03:00:00,2.01
2011-01-31 04:00:00,1.53
2011-01-31 05:00:00,2.18
2011-01-31 06:00:00,33.57
2011-01-31 07:00:00,86.57
2011-01-31 08:00:00,171.27
2011-01-31 09:00:00,92.34
2011-01-31 10:00:00,41.05
2011-01-31 11:00:00,40.12
2011-01-31 12:00:00,56.4
2011-01-31 13:00:00,53.81
2011-01-31 14:00:00,49.27
2011-01-31 15:00:00,46.09
2011-01-31 16:00:00,70.15
2011-01-31 17:00:00,158.52
2011-01-31 18:00:00,153.49
2011-01-31 19:00:00,127.42
2011-01-31 20:00:00,62.93
2011-01-31 21:00:00,31.97
2011-01-31 22:00:00,31.14
2011-01-31 23:00:00,18.32
2011-02-20 00:00:00,36.16
2011-02-20 01:00:00,24.79
2011-02-20 02:00:00,19.0
2011-02-20 03:00:00,9.49
2011-02-20 04:00:00,3.3
2011-02-20 06:00:00,2.77
2011-02-20 07:00:00,9.35
2011-02-20 08:00:00,21.81
2011-02-20 09:00:00,35.178333333333335
2011-02-20 10:00:00,95.69
2011-02-20 11:00:00,114.51
2011-02-20 12:00:00,130.39
2011-02-20 13:00:00,158.71
2011-02-20 14:00:00,149.11
2011-02-20 15:00:00,162.51
2011-02-20 16:00:00,155.06
2011-02-20 17:00:00,112.83
2011-02-20 18:00:00,76.94
2011-02-20 19:00:00,67.71
2011-02-20 20:00:00,66.5
2011-02-20 21:00:00,58.7
2011-02-20 22:00:00,44.3
2011-02-20 23:00:00,35.86
2011-02-21 00:00:00,24.5
2011-02-21 01:00:00,20.69
2011-02-21 02:00:00,11.13
2011-02-21 03:00:00,4.25
2011-02-21 04:00:00,4.79
2011-02-21 05:00:00,7.46
2011-02-21 06:00:00,20.55
2011-02-21 07:00:00,65.81
2011-02-21 08:00:00,77.75
2011-02-21 09:00:00,78.01
2011-02-21 10:00:00,82.82
2011-02-21 11:00:00,81.88
2011-02-21 12:00:00,84.26
2011-02-21 13:00:00,66.96
2011-02-21 14:00:00,83.18
2011-02-21 15:00:00,87.4
2011-02-21 16:00:00,78.94
2011-02-21 17:00:00,88.71
2011-02-21 18:00:00,85.47
2011-02-21 19:00:00,76.08
2011-02-21 20:00:00,39.82
2011-02-21 21:00:00,28.73
2011-02-21 22:00:00,24.34
2011-02-21 23:00:00,15.95
2011-02-22 06:00:00,31.57
2011-02-22 07:00:00,83.78
2011-02-22 08:00:00,188.05
2011-02-22 09:00:00,99.33
2011-02-22 10:00:00,45.94
2011-02-22 11:00:00,48.47
2011-02-22 12:00:00,59.13
2011-02-22 13:00:00,71.66
2011-02-22 14:00:00,71.4
2011-02-22 15:00:00,75.3
2011-02-22 16:00:00,72.83
