datetime,count
2011-01-20 00:00:00,11.803
2011-01-20 01:00:00,4.92
2011-01-20 02:00:00,4.035333333333333
2011-01-20 03:00:00,3.518
2011-01-20 04:00:00,2.96
2011-01-20 05:00:00,6.597
2011-01-20 06:00:00,38.341
2011-01-20 07:00:00,106.959
2011-01-20 08:00:00,239.535
2011-01-20 09:00:00,137.268
2011-01-20 10:00:00,62.508
2011-01-20 11:00:00,63.102
2011-01-20 12:00:00,81.443
2011-01-20 13:00:00,73.653
2011-01-20 14:00:00,82.403
2011-01-20 15:00:00,87.521
2011-01-20 16:00:00,96.321
2011-01-20 17:00:00,209.433
2011-01-20 18:00:00,180.934
2011-01-20 19:00:00,101.325
2011-01-20 20:00:00,71.304
2011-01-20 21:00:00,50.335
2011-01-20 22:00:00,45.832
2011-01-20 23:00:00,26.131
2011-01-21 00:00:00,15.149
2011-01-21 01:00:00,7.058
2011-01-21 02:00:00,4.719955555555554
2011-01-21 03:00:00,2.2930166666666665
2011-01-21 04:00:00,1.9792666666666667
2011-01-21 05:00:00,3.749
2011-01-21 06:00:00,34.794
2011-01-21 07:00:00,99.933
2011-01-21 08:00:00,205.671
2011-01-21 09:00:00,131.329
2011-01-21 10:00:00,51.618
2011-01-21 11:00:00,65.068
2011-01-21 12:00:00,73.116
2011-01-21 13:00:00,68.749
2011-01-21 14:00:00,65.262
2011-01-21 15:00:00,63.504333333333335
2011-01-21 16:00:00,80.68133333333333
2011-01-21 17:00:00,155.09
2011-01-21 18:00:00,152.266
2011-01-21 19:00:00,105.537
2011-01-21 20:00:00,68.04
2011-01-21 21:00:00,49.146
2011-01-21 22:00:00,32.875
2011-01-21 23:00:00,21.289
2011-01-22 00:00:00,25.435
2011-01-22 01:00:00,18.159
2011-01-22 02:00:00,13.749
2011-01-22 03:00:00,7.662
2011-01-22 04:00:00,2.776
2011-01-22 06:00:00,4.654
2011-01-22 07:00:00,16.686
2011-01-22 08:00:00,26.139
2011-01-22 09:00:00,33.66904761904762
2011-01-22 10:00:00,56.03333333333334
2011-01-22 11:00:00,58.48533333333334
2011-01-22 12:00:00,71.38433333333333
2011-01-22 13:00:00,76.26299999999999
2011-01-22 14:00:00,72.26633333333334
2011-01-22 15:00:00,73.06833333333333
2011-01-22 16:00:00,72.62033333333333
2011-01-22 17:00:00,85.48466666666666
2011-01-22 18:00:00,61.154
2011-01-22 19:00:00,40.777
2011-01-22 20:00:00,43.44
2011-01-22 21:00:00,40.916
2011-01-22 22:00:00,30.374
2011-01-22 23:00:00,20.587
2011-01-23 00:00:00,28.655
2011-01-23 01:00:00,20.448
2011-01-23 02:00:00,14.821
2011-01-23 03:00:00,13.937200000000002
2011-01-23 05:00:00,2.961
2011-01-23 06:00:00,2.623
2011-01-23 07:00:00,7.877
2011-01-23 08:00:00,16.910666666666664
2011-01-23 09:00:00,27.20814285714286
2011-01-23 10:00:00,54.0
2011-01-23 11:00:00,59.915
